created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-27T07:16:07.000Z,"The Way You Love Me - Karyn White, 1988, Warner Bros. Records.
On YouTube: https://t.co/sXE0MneQij

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/BL37TX88sc",1386942218821308418,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",58,0,8,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-27T06:38:25.000Z,"Kool &amp; the Gang - Victory, 1986, Mercury/Phonogram Rec.
On YouTube: https://t.co/Q62vG8DSuZ

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #Binance #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/o9sbIvwMfp",1386932728336158721,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",5,0,0,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-27T06:22:06.000Z,"Yet more empty promises. #Pakistan runs on 64% fossil fuel &amp; projects like #Tharcoal r underway. Plus, we only just got somewhat stable energy couple years ago. But our #ClimateChange Minister @aminattock thinks we can switch to 60% 'clean energy' (1/2)

https://t.co/QBhMwcjOFs",1386928623131713536,2709389377,کراچی,PK,Pakistan,city,"66.95121, 24.802239, 67.133179, 25.007912","کراچی, پاکستان",2,3,4,0,2014-08-05T13:48:14.000Z,222,401,2630,0,"Karachi, Pakistan",66.95121,24.802239, 67.133179, 25.007912
2021-04-27T06:15:57.000Z,"30 Days of sustainable tips, swaps, and info for EARTH MONTH! Make a change for your body, home, community, and the planet.

#26 CLIMATE CRISIS  “I don’t want you to listen to me, I want you to listen to the science.” -Greta Thunberg
#earthmonth #climatecrisis #climatechange https://t.co/52c6zHDdTD",1386927076893106179,876238794898366464,Alaska,US,Etats-Unis,admin,"-179.231086, 51.175093, 179.859685, 71.434357","Alaska, USA",1,0,3,0,2017-06-18T00:43:03.000Z,59,377,424,0,"Homer, AK",-179.231086,51.175093, 179.859685, 71.434357
2021-04-27T04:15:22.000Z,"Stop psychologically abusing your children about #climatechange @MattWalshBlog

https://t.co/oaMA3ZNrNz",1386896728620740608,1906951,Tulsa,US,Etats-Unis,city,"-96.0656278, 35.968624, -95.761656, 36.250159","Tulsa, OK",0,0,0,0,2007-03-22T17:03:13.000Z,3779,3013,47669,197,"Tulsa, OK",-96.0656278,35.968624, -95.761656, 36.250159
2021-04-27T02:56:22.000Z,"Ministry of the Future by Kim Stanley Robinson. It’s about #climatechange. Might be my favourite book I’ve read in years, certainly among most original? Always loved this author, and his Mars series affected me greatly as a teen and probably to this day but this one is different. https://t.co/VWghdbpgKq",1386876848731267079,36625661,Winnipeg,CA,Canada,city,"-97.350366, 49.713679, -96.954987, 49.993932","Winnipeg, Manitoba",0,2,6,0,2009-04-30T08:53:42.000Z,1075,1037,7013,8,"Winnipeg, Manitoba",-97.350366,49.713679, -96.954987, 49.993932
2021-04-27T02:52:39.000Z,"Where's the #beef?
Not at Epicurious. 

#greenhousegases #climatechange 
https://t.co/tsYRFz0zsq",1386875914173231104,38469445,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",1,1,1,0,2009-05-07T17:02:20.000Z,10318,10477,150665,854,New York,-74.026675,40.683935, -73.910408, 40.877483
2021-04-27T02:19:43.000Z,Worth reading: beef production and #climatechange. Beef Rules by @GlobalEcoGuy https://t.co/yfuoRt3zuv @Witrod,1386867626790592517,3187527563,Cambridge,CA,Canada,city,"-80.413946, 43.332161, -80.251265, 43.4720567","Cambridge, Ontario",8,1,14,0,2015-04-20T16:15:54.000Z,425,306,1395,7,Canada,-80.413946,43.332161, -80.251265, 43.4720567
2021-04-27T01:56:30.000Z,"4 Days to go⌛

“We are the first generation to feel the effect of climate change and the last generation who can do something about it.""
 ~ Barack Obama, Former US President

Venue : Click the link below to register

https://t.co/bgizBcnxAn

#CYCN
#CLIMATECHANGE
#EARTHDAY2021 https://t.co/tPquQJCuK2",1386861785593040905,935003806672269313,Oyo,NG,Nigeria,admin,"2.6953821, 7.0555476, 4.5753821, 9.1962975","Oyo, Nigeria",4,0,5,0,2017-11-27T04:34:13.000Z,151,479,205,1, Nigeria,2.6953821,7.0555476, 4.5753821, 9.1962975
2021-04-27T01:49:38.000Z,"Striking a blow against #climatechange, San Francisco scientists are working to return the iconic Xerces blue from extinction.
#wildlife  https://t.co/9sZMVz9dnB",1386860057506181120,68956545,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,0,0,0,2009-08-26T11:37:57.000Z,11710,12460,12124,267,"Kyburz, California",-122.514926,37.708075, -122.357031, 37.833238
2021-04-27T00:48:42.000Z,"When i started working as a climate Activist,My Aim was to Spread my massage To every Citizen of #Pakistam That #climatechange is real. 
However #Pakistan is 1% Carbon Emitter but it is Among the countries most effected by #ClimateCrisis .
#NoMoreEmptyPromises 
#ClimateCrisis https://t.co/WNHzJtfceA",1386844721214070789,857573020105187328,سندھ,PK,Pakistan,admin,"66.654132, 23.703272, 71.124185, 28.529442","سندھ, پاکستان",0,0,6,0,2017-04-27T12:31:55.000Z,320,36,162,0,"Islamabad, Pakistan",66.654132,23.703272, 71.124185, 28.529442
2021-04-27T00:45:08.000Z,"Leptin and ghrelin have major impacts on energy levels and weight 

#climate #uranium #climatechange #ClimateLeadersSummit #COVID19 

https://t.co/IxjRtWzwXM https://t.co/sE6mG7VvkI",1386843822995480584,114579524,South Apopka,US,Etats-Unis,city,"-81.53958, 28.631053, -81.457941, 28.676887","South Apopka, FL",0,0,0,0,2010-02-15T22:16:54.000Z,6023,3793,115758,43,"Orlando, Florida",-81.53958,28.631053, -81.457941, 28.676887
2021-04-27T00:03:43.000Z,✅Solar and wind can meet world energy demand 100 times over💥 https://t.co/XzmGS8E3fZ   #solarpowered #climatechange #sustainability #renewables #sun #energia #sustentabilidade #electricity #energiafotovoltaica #sunpower #renewable #fotovoltaica #fotovoltaico #bhfyp 👊👊👊👊👊 https://t.co/EQtRb5CSJU,1386833402574299138,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",0,1,4,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-26T22:59:31.000Z,So @FoxNews actually had to #EatCrow? And how many #GQP officials like Guv #Abbott of #Texas who retweeted the false story on @JowBiden's #Agriculture &amp; #ClimateChange policy? #TXPolitics @SecVilsack #IaPolitics https://t.co/wnpOfL8A8L,1386817245842591748,45413198,Santa Fe,US,Etats-Unis,city,"-106.10308, 35.586659, -105.895133, 35.726444","Santa Fe, NM",12,2,18,2,2009-06-07T20:12:29.000Z,38949,41377,103384,0,Iowa,-106.10308,35.586659, -105.895133, 35.726444
2021-04-26T22:03:01.000Z,"#EarthDay. According to @BanKiMoonUNSG, We are the first generation that can eradicate extreme poverty and the last one that can fight #ClimateChange.

The future depends on our #ClimateAction to urgently #RestoreOurEarth.

@PNUDBurundi  @UNFCCC @COP26 #SDGs @UNICEF_Burundi https://t.co/BTQ5ea50by",1386803025595994114,1204012129537462272,Burundi,BI,Burundi,country,"29.0010021, -4.469669, 30.8493731, -2.3099078",Burundi,8,0,15,0,2019-12-09T12:19:05.000Z,448,760,490,3,Burundi,29.0010021,-4.469669, 30.8493731, -2.3099078
2021-04-26T22:01:10.000Z,"1/2 If ever there was a #ClimateChange fact to give sense of scale it’s this:
In 2020, Global C02 emissions were 7% lower than in 2019 -ie pre Lockdown. We need to drop 7.6% year on year for next 9 years to limit global temperature rise to target 1.5 degrees https://t.co/FZ2GszpxBS",1386802561743732738,266675411,Newtownabbey,GB,Royaume-Uni,city,"-6.0108812, 54.6424898, -5.9172311, 54.6983529","Newtownabbey, Northern Ireland",2,1,3,0,2011-03-15T16:27:55.000Z,1253,1567,3018,100,Belfast NI,-6.0108812,54.6424898, -5.9172311, 54.6983529
2021-04-26T20:59:15.000Z,Thank you for an excellent panel on #IndigenousPeoples #climatechange and knowledge systems. https://t.co/sgMOA6zhlI,1386786978373545991,4675310772,Paris,FR,France,city,"2.2241006, 48.8155214, 2.4699053, 48.9021461","Paris, France",4,0,1,0,2015-12-30T00:40:38.000Z,1042,1013,3602,35,"Paris, France",2.2241006,48.8155214, 2.4699053, 48.9021461
2021-04-26T20:33:46.000Z,"This WED at 10 am ET, EP3 of #XCultural features the truly dynamic Jeanne Riot, PhD, #Accenture  

#globalmessaging #Sustainability
#climatechange #CQ, #thinkglobal, #sustainableproducts #sustainablesourcing, #contentstrategy, #responsiblesourcing, #sustainabilitygoals, #culture https://t.co/vfypnwvBoh",1386780565702066177,220913818,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",2,1,5,0,2010-11-29T06:01:47.000Z,428,1017,3015,20,"Chicago, IL USA",-87.940033,41.644102, -87.523993, 42.0230669
2021-04-26T19:52:16.000Z,"Ack, not wine! #food #ClimateEmergency #climatechange #globaltemperatures #wine https://t.co/KJxgHl3Ktx",1386770122359115777,1190781766082211841,Mount Pleasant,US,Etats-Unis,city,"-79.922434, 32.766578, -79.75221, 32.929315","Mount Pleasant, SC",0,0,0,0,2019-11-03T00:05:09.000Z,118,186,3023,0,"Mount Pleasant, SC",-79.922434,32.766578, -79.75221, 32.929315
2021-04-26T19:50:32.000Z,"Body - The Jacksons, 1984, Epic Records.
On YouTube: https://t.co/re5XXr1MYR

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #Binance #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/WMOLnkaVnQ",1386769683316187136,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",0,0,2,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-26T19:06:11.000Z,"Lessons In Love - Level 42, 1986, Polydor Records.
On YouTube: https://t.co/nciogIAdHU

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/7qAG2xRp96",1386758523833491461,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",51,0,8,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-26T18:30:27.000Z,"Insightful #bitcoin is not worth it, keep focussed on #climatechange https://t.co/9h9m8xekmu",1386749532202012676,248316585,Berikon,CH,Suisse,city,"8.358338, 47.341137, 8.4092877, 47.3653237","Berikon, Schweiz",0,0,1,0,2011-02-06T18:55:49.000Z,46,424,902,0,Switzerland,8.358338,47.341137, 8.4092877, 47.3653237
2021-04-26T18:23:00.000Z,"We are supporting @ecologi_hq and having a positive impact on our environment. 437 trees planted in 7 months🌳🌳🌳

#sustainableliving #environment #sustainability #trees #visitbrighton #brighton #hove #restaurantbrighton #nostos #brightonrestaurant  #climatechange #awardwinning https://t.co/8nrc9CQiNo",1386747656790233099,1148990347034464261,Nostos Hove,GB,Royaume-Uni,poi,"-0.161679, 50.826604, -0.161679, 50.826604",Nostos Hove,7,1,8,1,2019-07-10T16:20:20.000Z,286,384,461,2,"63a Holland Road, BN31BA",-0.161679,50.826604, -0.161679, 50.826604
2021-04-26T18:19:53.000Z,#BREAKING - New York Launches $85 Million Clean Transportation Prizes Initiative - https://t.co/lZjZYOTsDu via @shareaholic #NewYork #NewYorkForever #nyc #transportation #cleanenergy #climatechange #ClimateCrisis,1386746872807755781,4861776725,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",1,0,1,0,2016-01-29T22:20:49.000Z,1837,1655,4076,217,"New York, NY",-74.026675,40.683935, -73.910408, 40.877483
2021-04-26T16:45:05.000Z,"Apart from oxygen and all the other benefits, there is soooo much more a tree can help you with.. 🤪🤪

@Fridays4future
@fridays_kenya 
@saytrees_ind 

#trees #medicine #nature #ClimateAction #ClimateCrisis #COVID19 #Oxygen #fridaysforfuture #climatechange #natural https://t.co/SFytnLn8Du",1386723013454974986,479418523,Voi,KE,Kenya,city,"38.5528124, -3.4025847, 38.5853474, -3.372258","Voi, Kenya",13,0,4,0,2012-01-31T10:58:38.000Z,107,90,469,6,Kenya,38.5528124,-3.4025847, 38.5853474, -3.372258
2021-04-26T16:28:28.000Z,"Larry Kudlow says Biden's climate policies would force Americans to drink 'plant-based beer' 

Beer is plant-based

#ClimateChange #ClimateAction #ClimateCrisis #GOPSwamp #GOPLies #Pathetic @ Palm Springs, California https://t.co/ouEfTYRG3R",1386718831331078146,1138511886,Palm Springs,US,Etats-Unis,city,"-116.5677878, 33.7794258, -116.466791, 33.8707332","Palm Springs, CA",0,0,1,0,2013-02-01T02:43:01.000Z,13797,15144,120421,149,"Los Angeles/Palm Springs, Ca",-116.5677878,33.7794258, -116.466791, 33.8707332
2021-04-26T16:20:00.000Z,"Very good news. Less industrial farmland, more meadows and wild land is how we fight back against #climatechange #ClimateAction https://t.co/0AwYw9UG8H",1386716700519903240,101968928,Virginie,US,Etats-Unis,admin,"-83.67529, 36.540739, -75.16644, 39.466012","Virginie, USA",1,0,0,0,2010-01-05T05:30:48.000Z,1808,2096,15156,80,"Mechanicsville, VA",-83.67529,36.540739, -75.16644, 39.466012
2021-04-26T15:08:13.000Z,"Speaker Alert⚠️💥

Are you current and keeping yourself updated with the global discussions on Climate change and it's impact on developing countries?

 Registration 🔗 : https://t.co/bgizBcnxAn

#CYCN
#EARTHDAY2021
#RESTOREOUREARTH
#ClimateChange https://t.co/Zd3Pw6N0C8",1386698636378218496,935003806672269313,Ibadan,NG,Nigeria,city,"3.7770114, 7.2991429, 4.0335816, 7.5590064","Ibadan, Nigeria",2,0,2,0,2017-11-27T04:34:13.000Z,151,479,205,1, Nigeria,3.7770114,7.2991429, 4.0335816, 7.5590064
2021-04-26T14:26:28.000Z,".@ella_nilsen: “The private sector can be an important partner in combating #climatechange. But plenty of experts warn it needs strong signals from the highest levels of government, &amp; it can’t be implicitly trusted to do the right thing.” https://t.co/kLN7UVvDWN #decarbonization",1386688132750340096,19160517,San Francisco,US,Etats-Unis,city,"-122.514926, 37.708075, -122.357031, 37.833238","San Francisco, CA",0,0,0,0,2009-01-18T22:27:45.000Z,933,2464,4556,118,"San Francisco, CA",-122.514926,37.708075, -122.357031, 37.833238
2021-04-26T13:56:24.000Z,"For the past 10,000 years, virtually the entire stretch of human civilization, people have lived in what scientists call a Goldilocks climate - not too hot, not too cold, just right. Now, our luck is running out - #FossilFuels #ClimateChange #GlobalWarming @MichaelEMann https://t.co/SzRjOrQi77",1386680563747131396,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",11,0,16,1,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-26T13:46:11.000Z,"In addition to directly harming animals and the places they live, #climatechange has the potential to wreak havoc on people's livelihoods and communities. How can humans prepare for the tumultuous years ahead? https://t.co/I46j5Nim1b",1386677995113488389,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",4,1,13,1,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-26T13:26:24.000Z,"TOMORROW 7:30pm on @NBCPhiladelphia 

You might not be able to see climate change, but many in #Philly do feel it every time they breathe. 

Tune in for powerful stories about air pollution, flooding and more ways #climatechange is affecting our communities. 

#Raceinphilly https://t.co/5veYoMIm8z",1386673015094718466,36205119,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",0,0,4,0,2009-04-28T22:51:53.000Z,3381,1588,48776,37,"Philadelphia, PA",-75.280284,39.871811, -74.955712, 40.13792
2021-04-26T13:16:12.000Z,"#Russia main part reached +5°C ...
#ClimateChange made main parts of 
Siberia inhabitable by
👉 melting permafrost 
👉 forests annual #wildfires
👉 dangerous diseases 
👉 wild animals migrate https://t.co/aNa7VsidJN",1386670447572439044,67873734,Moscou,RU,Russie,city,"36.8878157, 55.4883244, 37.9674694, 56.0212511","Moscou, Russie",0,0,0,0,2009-08-22T11:56:36.000Z,13645,1971,121641,510,"Moscow, Russia",36.8878157,55.4883244, 37.9674694, 56.0212511
2021-04-26T13:00:02.000Z,"Get Outta My Dreams, Get Into My Car - Billy Ocean, 1988, Jive Records.
On YouTube: https://t.co/3D2Mh0eoSi

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #BlackLivesMatter #California #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/rBs4BKzevP",1386666380783755266,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",43,0,7,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-26T11:53:07.000Z,"Today, industry ""leaders"" on #climatechange are sponsoring and speaking at the #FTHydrogen Summit, which is promoting more #fossilfuels.

We need #FossilFreePolitics, not more #falsesolutions. @annietrev @KadriSimson, do not share their stage. Do not support their agendas.",1386649537779888130,964873468905971712,गंगटोक,IN,Inde,city,"88.444115, 27.137137, 88.929477, 27.422623","गंगटोक, भारत",2,0,7,0,2018-02-17T14:45:36.000Z,64,260,245,0,East sikkim.india,88.444115,27.137137, 88.929477, 27.422623
2021-04-26T11:40:52.000Z,"✅The US Air Force wants to beam solar power to 🌍 from space (video)
A power-beaming experiment is scheduled to launch in 2024. https://t.co/k7OjkEpbh6 #solarpowered #climatechange #sustainability #renewables #sun #energia #electricity #sunpower #renewable #fotovoltaico #bhfyp https://t.co/CreNboKACe",1386646455025291267,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",0,0,1,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-26T11:00:03.000Z,"Kool &amp; The Gang - Big Fun, 1982, DeLite Records.
On YouTube: https://t.co/RCZmuZZgry

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/ZMEa6MtUF7",1386636185238478849,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",64,0,7,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-26T10:30:53.000Z,"Black Sweat - Prince, 2006, NPG/Universal Records.
On YouTube: https://t.co/mznXxcw2rB

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback  #Influencer #AutismAcceptanceMonth #BTC #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/ter8MlFq4C",1386628845579689984,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",6,0,1,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-26T09:22:48.000Z,"Your Love Keeps Working On Me - Jody Watley, 1993, MCA Records.
On YouTube: https://t.co/fsu0fwS0PA

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/hsAp6e2sRG",1386611708962213888,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",15,0,3,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
