created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-29T20:26:40.000Z,.@nokia is turning the ship around with its best financial performance in six years - #PrivateNetworking &amp; #optical are key strengths https://t.co/UvQamHU1z4 #5G @Light_Reading,1387865942768734208,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",0,0,0,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T20:25:13.000Z,https://t.co/a27PkAgL86 ‘..Optus now has the fastest 5G in Australia..’ @Optus 5G,1387865575829827585,15502227,Sydney,AU,Australia,city,"150.520928608, -34.1183470085, 151.343020992, -33.578140996","Sydney, New South Wales",1,1,5,0,2008-07-20T14:14:23.000Z,5371,2683,299,140,"ÜT: 51.433629,-0.221603",150.520928608,-34.1183470085, 151.343020992, -33.578140996
2021-04-29T20:17:25.000Z,Getting 5G next week. 😬,1387863613587738624,1157866688,Waterford,IE,Irlande,city,"-8.1621983, 51.9376708, -6.9501039, 52.3643272","Waterford, Ireland",0,0,0,0,2013-02-07T18:08:15.000Z,36,149,223,0,Waterford,-8.1621983,51.9376708, -6.9501039, 52.3643272
2021-04-29T19:54:49.000Z,"Fully vaxxed, and my 5G has never been better :3 @ New Jersey Convention and Exposition Center https://t.co/3wdSkth7IX",1387857925436231685,25037654,Edison,US,Etats-Unis,city,"-74.439943, 40.47205, -74.316053, 40.605523","Edison, NJ",0,0,1,0,2009-03-18T06:18:49.000Z,540,456,32533,38,"New York, NY",-74.439943,40.47205, -74.316053, 40.605523
2021-04-29T19:44:15.000Z,Ok @Apple and @Verizon I thought the claims of 5G speed were going to be bogus but... yeah it’s crazy fast out here https://t.co/aOtzLc1lu9,1387855266805342210,10129172,Atlanta,US,Etats-Unis,city,"-84.576827, 33.6475029, -84.289385, 33.8868859","Atlanta, GA",0,0,0,0,2007-11-10T16:04:20.000Z,2090,297,3485,86,Zero Gravity,-84.576827,33.6475029, -84.289385, 33.8868859
2021-04-29T19:43:00.000Z,5G spreading through my veins https://t.co/XozVQBm3rL https://t.co/S9aAZjPjCr,1387854953415430146,19786965,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,0,2,0,2009-01-30T20:36:18.000Z,4565,821,138291,41,"Brooklyn, NY",-74.041878,40.570842, -73.855673, 40.739434
2021-04-29T19:30:31.000Z,What is the truth behind 5G and Covid link theory? #5G,1387851809587286016,94967697,Jaipur,IN,Inde,city,"75.4979969, 26.800561, 75.9970446, 27.0188054","Jaipur, India",0,0,0,0,2009-12-06T09:18:32.000Z,407,1787,5603,7,Inde,75.4979969,26.800561, 75.9970446, 27.0188054
2021-04-29T19:05:03.000Z,CONGRATULATIONS! Let me know about the 5G coverage. Lol https://t.co/VYimPAFVna,1387845401609449473,2799934021,Hanover Park,US,Etats-Unis,city,"-88.169748, 41.938069, -88.118953, 42.018444","Hanover Park, IL",0,0,1,0,2014-09-09T13:19:01.000Z,7872,7960,66861,14,"Illinois, USA",-88.169748,41.938069, -88.118953, 42.018444
2021-04-29T19:04:26.000Z,"Stop 5G testing, it is harming the bird and humans are having trouble breathing. https://t.co/xPmUBJWPL5",1387845249096056833,1280076895019626497,देवा,IN,Inde,city,"81.16308, 27.026038, 81.177206, 27.042257","देवा, भारत",1,0,1,0,2020-07-06T09:51:38.000Z,1,13,5,0,,81.16308,27.026038, 81.177206, 27.042257
2021-04-29T19:00:14.000Z,I will never forgive some of y’all for saying 5G was the originator of Covid-19. Y’all was fucking bugging.,1387844188889391108,717771717540614144,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",1,0,14,1,2016-04-06T17:51:27.000Z,666,568,45208,4,"Philadelphia, PA x D.C. ",-75.280284,39.871811, -74.955712, 40.13792
2021-04-29T18:45:50.000Z,Including invisible #RF / radio waves? 😂 #5G https://t.co/EafxZJAOHN,1387840565417496579,35203319,Nashua,US,Etats-Unis,city,"-71.5749, 42.7000873, -71.4333342, 42.805852","Nashua, NH",1,2,4,0,2009-04-25T12:45:16.000Z,301262,276131,1029423,13125,#RemoteWork #Boston ,-71.5749,42.7000873, -71.4333342, 42.805852
2021-04-29T18:44:29.000Z,The worst 5g ever @TMobile,1387840226333274118,1292492444,Sandy Springs,US,Etats-Unis,city,"-84.4468, 33.876737, -84.2580892, 34.010177","Sandy Springs, GA",0,1,3,0,2013-03-23T21:05:59.000Z,612,692,70385,5,right here,-84.4468,33.876737, -84.2580892, 34.010177
2021-04-29T18:43:07.000Z,this “5G” Crap is so slowww @TMobile,1387839883809415168,3087915614,El Paso,US,Etats-Unis,city,"-106.634874, 31.6206683, -106.199987, 31.966068","El Paso, TX",4,0,4,0,2015-03-16T04:55:02.000Z,1135,903,29357,0,"El Paso, TX",-106.634874,31.6206683, -106.199987, 31.966068
2021-04-29T18:39:41.000Z,Three and half hours and I’ll be getting my personal 5G network upgraded.  And no I will not be giving you my SSID. #CovidVaccine,1387839018281226246,27696234,Winnipeg,CA,Canada,city,"-97.350366, 49.713679, -96.954987, 49.993932","Winnipeg, Manitoba",0,1,3,0,2009-03-30T18:19:36.000Z,474,1084,26735,6,"Winnipeg, Manitoba",-97.350366,49.713679, -96.954987, 49.993932
2021-04-29T18:34:04.000Z,"I'm Pfizerized! Shot #2 in the arm. Just waiting for that improved 5G to kick in and my Bill Gates commando pin!

#PfizerVaccine #DontBeAPrickGetTheStick 
#ThankYouJoe",1387837603630575616,15371468,Menlo Park,US,Etats-Unis,city,"-122.228922, 37.416515, -122.120415, 37.507328","Menlo Park, CA",5,10,46,2,2008-07-09T22:57:35.000Z,4936,5430,99182,85,Silicon Valley,-122.228922,37.416515, -122.120415, 37.507328
2021-04-29T18:23:02.000Z,2nd vaccine shot. I have full 5G! @ Multicare Health Systems https://t.co/XssT9ZCwXe,1387834829455216649,15214523,Auburn,US,Etats-Unis,city,"-122.2663975, 47.257029, -122.144477, 47.356233","Auburn, WA",0,0,2,0,2008-06-24T01:59:53.000Z,148,816,872,0,"Seattle, WA",-122.2663975,47.257029, -122.144477, 47.356233
2021-04-29T18:16:49.000Z,"The lie of 5G proves what I've said would happen years ago.
I've been on the front lines for over 13 years, the industry is inherently pathological liars. While fleecing the consumer's pocketbook. Throttling misdirection and straight out lying.

https://t.co/cbH2mnXE2s",1387833266070241281,112560817,Wisconsin,US,Etats-Unis,admin,"-92.889433, 42.491921, -86.24955, 47.309715","Wisconsin, USA",0,0,0,0,2010-02-08T23:21:04.000Z,1056,441,55442,177,Northern Wisconsin,-92.889433,42.491921, -86.24955, 47.309715
2021-04-29T17:49:21.000Z,"On the DART and 5G just popped up on my signal bar, my vaccine must be working 😂",1387826351911149570,613414343,Dublin,IE,Irlande,city,"-6.387438, 53.2987449, -6.1078047, 53.4110598","Dublin, Irlande",0,0,4,0,2012-06-20T12:54:58.000Z,237,213,357,5,"South Dublin, Ireland",-6.387438,53.2987449, -6.1078047, 53.4110598
2021-04-29T17:48:07.000Z,Stop 5G network or mobile no 5G #5G #5G_टावर_टेस्टिंग_बंद_करो #stop #CovidIndia #CovidResources #COVID19 @ndtv @ravishndtv @ZeeNews @ArvindKejriwal @imAkbarOwaisi @asadowaisi @ashokgehlot51 @narendramodi @AmitShah @timesofindia https://t.co/7jRigRozJQ,1387826041176018945,1294231705436512257,सीकर,IN,Inde,city,"74.768692, 27.123093, 75.445457, 27.821383","सीकर, भारत",0,0,0,0,2020-08-14T11:18:01.000Z,10,13,791,0,,74.768692,27.123093, 75.445457, 27.821383
2021-04-29T17:42:41.000Z,When does the 5g modem kick in? https://t.co/qGJIf0PPmE,1387824675275870214,2392396722,Holt,US,Etats-Unis,city,"-84.582462, 42.606392, -84.483579, 42.674703","Holt, MI",0,0,1,0,2014-03-16T09:12:38.000Z,54,635,2687,2,Michigan,-84.582462,42.606392, -84.483579, 42.674703
2021-04-29T17:41:56.000Z,Anywaaaays. Upgraded to 5G 💁🏽‍♂️,1387824487161270279,1377077643703693314,Cloverleaf,US,Etats-Unis,city,"-95.193084, 29.755365, -95.14658, 29.8266404","Cloverleaf, TX",0,1,3,0,2021-03-31T01:58:11.000Z,943,351,674,0,"Houston, TX",-95.193084,29.755365, -95.14658, 29.8266404
2021-04-29T17:37:41.000Z,"So your saying Verizon is lying their asses off!
https://t.co/GcHbDdEAM9",1387823416963633153,112560817,Wisconsin,US,Etats-Unis,admin,"-92.889433, 42.491921, -86.24955, 47.309715","Wisconsin, USA",0,0,0,0,2010-02-08T23:21:04.000Z,1056,441,55442,177,Northern Wisconsin,-92.889433,42.491921, -86.24955, 47.309715
2021-04-29T17:37:39.000Z,"On that 5G now, let’s get some drinks to celebrate #vaccinated",1387823406951714817,486390094,Downey,US,Etats-Unis,city,"-118.1704294, 33.90245, -118.090423, 33.972897","Downey, CA",0,2,10,0,2012-02-08T07:34:37.000Z,338,359,16695,3,LA ↔️ SB,-118.1704294,33.90245, -118.090423, 33.972897
2021-04-29T17:37:31.000Z,Crazy how LTE started acting very Sheldon RD crackheaded once 5G rolled out. 🙃,1387823375310012418,1377077643703693314,Cloverleaf,US,Etats-Unis,city,"-95.193084, 29.755365, -95.14658, 29.8266404","Cloverleaf, TX",0,0,4,0,2021-03-31T01:58:11.000Z,943,351,674,0,"Houston, TX",-95.193084,29.755365, -95.14658, 29.8266404
2021-04-29T17:36:13.000Z,"Ok #AvTweeps, about 18 hours in on my second Pfizer vaccination, and still no super powers, beyond my sense of humor.

When do I get better 5G, and the urge to @bing things!???!

Also, Zune is pretty; albeit dead 😎 https://t.co/HU31rizkq4",1387823045499396099,52797990,California,US,Etats-Unis,admin,"-124.482003, 32.528832, -114.131212, 42.009519","California, USA",1,2,8,0,2009-07-01T17:56:56.000Z,4150,3865,52418,585,"Sonoma County, Ca.",-124.482003,32.528832, -114.131212, 42.009519
2021-04-29T17:27:37.000Z,"Ah yes release the kraken!
https://t.co/lqKiEMTRkq",1387820881460727810,112560817,Wisconsin,US,Etats-Unis,admin,"-92.889433, 42.491921, -86.24955, 47.309715","Wisconsin, USA",0,0,0,0,2010-02-08T23:21:04.000Z,1056,441,55442,177,Northern Wisconsin,-92.889433,42.491921, -86.24955, 47.309715
2021-04-29T17:08:03.000Z,"Please if you already had the vaccine, explain to me what did you feel the first time someone tried to connect to your 5G cells ? Does it tinkle ? Does it burn ? Asking for a friend...",1387815959533133831,238261145,Tours,FR,France,city,"0.652869, 47.3488731, 0.7373838, 47.4395668","Tours, France",0,1,1,0,2011-01-14T19:12:05.000Z,126,614,9671,1,France,0.652869,47.3488731, 0.7373838, 47.4395668
2021-04-29T16:48:47.000Z,My 5G is complete https://t.co/bVqsWUs4cs,1387811110053507078,3286027794,Azusa,US,Etats-Unis,city,"-117.9491871, 34.10673, -117.881336, 34.169447","Azusa, CA",0,0,4,0,2015-07-21T03:56:19.000Z,564,814,13269,1,"California, USA",-117.9491871,34.10673, -117.881336, 34.169447
2021-04-29T16:48:01.000Z,"1 and done! I'm officially 5g activated 😎 
#ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #suckitcovid19 #doyourpart #ifidontpostitdidnthappen #sorearm @ ReNue Austin https://t.co/6dc0dUZNkv",1387810914976497665,288610756,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",0,0,0,0,2011-04-27T04:48:55.000Z,200,321,4634,7,"New Braunfels, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T16:40:33.000Z,Apple successfully getting consumers to upgrade to 5G models 🤳🏻 https://t.co/CwPW0aGdTQ,1387809036050083840,2844842068,York,GB,Royaume-Uni,city,"-1.147268, 53.9280019, -1.0233813, 54.004411","York, England",3,0,6,1,2014-10-26T07:16:51.000Z,591,529,1260,4,Huntington,-1.147268,53.9280019, -1.0233813, 54.004411
2021-04-29T16:37:22.000Z,Out in Miami here to show customers the real 5g network !!!! https://t.co/wmF7l6dL3T,1387808234979868674,1381775922911657987,Miami,US,Etats-Unis,city,"-94.896104, 36.833306, -94.835172, 36.9202737","Miami, OK",0,0,1,0,2021-04-13T01:07:17.000Z,84,227,131,0,"Owasso, OK",-94.896104,36.833306, -94.835172, 36.9202737
2021-04-29T16:33:27.000Z,"Choosing to wait until the very end of a curve in order to equip #iPhone w/5G was bold from Apple and quite upsetting from a customer POV. However number talks. I do believe that @tim_cook played a great role in the financial success, ‘cause he’s able to let a tech company wait. https://t.co/59TBcVix7z",1387807250052526083,191208734,Losone,CH,Suisse,city,"8.711015, 46.155915, 8.7756347, 46.1827204","Losone, Svizzera",0,0,0,0,2010-09-15T21:40:14.000Z,378,940,4629,32,,8.711015,46.155915, 8.7756347, 46.1827204
2021-04-29T16:20:03.000Z,I enjoyed my recent 1:1 with Jonathan Davidson that leads the @Cisco Mass-Scale Infrastructure Group discussing his team's impact on the #Internet for the Future https://t.co/EApcBVpQ3z #5G #optical,1387803879308419085,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",6,1,31,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T16:12:48.000Z,Welcome 5G https://t.co/PuRcGFLcTV,1387802054911877127,342936564,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,1,0,0,2011-07-26T20:23:40.000Z,269,139,13033,7,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-29T16:08:33.000Z,"The journey of a thousand miles begins with just one beautiful step!

Visit this lovely classic spot in #AbujaTwitterCommunity @4sistasfoodng 

#abujafoodvendor #AbujaCruiseCommunity #abujaplug #KINGDOM #5G #UFCfans #MUFC #LiverpoolFC https://t.co/pxDHnFPcxq",1387800985377062913,1658643751,Abuja,NG,Nigeria,city,"7.3045544, 8.961887, 7.5436339, 9.1854407","Abuja, Nigeria",1,0,1,0,2013-08-09T21:09:58.000Z,1168,973,3121,5,"Abuja, Nigeria",7.3045544,8.961887, 7.5436339, 9.1854407
2021-04-29T15:58:55.000Z,This announcement from @Qualcomm &amp; @VodafoneGroup should go far to address the complexity challenges of integrating #OpenRAN &amp; optimizing performance #5G https://t.co/k885KgtSnz,1387798560775749641,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",4,0,9,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T15:47:27.000Z,"Vivo V21 5G Officially Launched in India.

Starting Price Rs.29,990 (Sale starts from 6th May) 
.
.
.
.
#VivoV21 #VivoV215G #Vivo #vivoindia #vivovseries #vivoglobal #5G #technews #technologies #tech #techworld #technoarijit
#technologynews #techno #techgeek #gadgets
#techupdates https://t.co/oIPvsMg83I",1387795674897387527,1339955320769024000,Inde,IN,Inde,country,"67.997691, 6.622513, 97.170672, 33.254896",Inde,0,1,0,0,2020-12-18T15:27:13.000Z,8,19,187,0,"Assam, India",67.997691,6.622513, 97.170672, 33.254896
2021-04-29T15:40:25.000Z,The writing is on the wall. #thursdaymorning #ThursdayThoughts #cryptocurrency #COVID19 #AdultWork #5G #StopAsianHate https://t.co/fHqzERB092,1387793905492631556,1090994600733376512,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,0,2,0,2019-01-31T15:25:57.000Z,401,307,831,2,"Toronto, Ontario",-79.639319,43.403221, -78.90582, 43.855401
2021-04-29T15:25:36.000Z,New video! Mini explore of a multi million pound county estate #youtube #5G #mansion #derelict #AbandonedPlaces #countryside #UK #explore #subscribe https://t.co/4DoH193ZrO https://t.co/JujifP6uZN,1387790176940867586,1559783886,Bishop's Cleeve,GB,Royaume-Uni,city,"-2.0819335, 51.9312772, -2.0355741, 51.9549659","Bishop's Cleeve, England",0,1,4,0,2013-07-01T06:23:38.000Z,1005,81,1858,4,"The Cotswolds, Gloucestershire",-2.0819335,51.9312772, -2.0355741, 51.9549659
2021-04-29T15:16:59.000Z,"After making Earth Microwave Oven #5G We are looking for Possibilities of life at Mars #ElonMusk. Need to Invest to Cure Mother Earth
#Stop5gTesting",1387788006812049409,1246257054,दाबवाली,IN,Inde,city,"74.474584, 29.542492, 74.952378, 29.991586","दाबवाली, भारत",0,0,0,0,2013-03-06T14:51:57.000Z,2,47,16,0,Odhan,74.474584,29.542492, 74.952378, 29.991586
2021-04-29T15:14:40.000Z,SJ Vega &amp; @wrestlekate team up to take out evil robot referee Refer-O 5G https://t.co/1midWbpIsN,1387787423913058316,1328389719378567170,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",1,0,2,0,2020-11-16T17:29:41.000Z,689,3041,1292,0,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T15:01:36.000Z,"GE adds Verizon 5G to Testbed to explore Energy, Health Care and Aviation use cases https://t.co/EZgZ1qEJIZ via @verizon",1387784134895017989,26672856,Georgia,US,Etats-Unis,admin,"-85.605166, 30.355644, -80.742567, 35.000771","Georgia, USA",0,0,0,0,2009-03-26T02:57:52.000Z,1073,4818,8826,5,"Suwanee, GA",-85.605166,30.355644, -80.742567, 35.000771
2021-04-29T14:59:00.000Z,Fully vaxed. Moderna mommy. I feel the 5G coursing thru my veins.,1387783482680750082,417283684,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,1,4,0,2011-11-20T19:05:28.000Z,649,379,63563,6,,-87.940033,41.644102, -87.523993, 42.0230669
2021-04-29T14:52:55.000Z,"This is my first mirror selfie on the road. You can’t see the 5G Network of @DeutscheTelekom but you can see my #Magenta accessories ✌️😀

👉 We won‘t stop until everyone is connected.

#LoveMagenta #Telekomwall  #WeWontStop #werkstolz #T5G #5G https://t.co/zY3ZgtoUFz",1387781951160000516,2233487569,Brandebourg,DE,Allemagne,admin,"11.2687214, 51.359063, 14.7654784, 53.559955","Brandebourg, Allemagne",1,1,10,0,2013-12-06T20:16:25.000Z,3782,1157,13541,148,"Berlin, Germany",11.2687214,51.359063, 14.7654784, 53.559955
2021-04-29T14:47:56.000Z,"Once ya get the #5g #vaccine chip installed, might as well put it to use! @tmobile @apple #iphone #iphone12mini #funsize #pandemic #bonjour @ NoHo Arts District, Los Angeles https://t.co/nwYbu4WG4N",1387780695406358529,49244936,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,0,0,0,2009-06-21T05:39:59.000Z,770,1449,5906,62,"Los Angeles, CA",-118.668404,33.704538, -118.155409, 34.337041
2021-04-29T14:42:43.000Z,"Vivo V21 5G : The Best Camera Smartphone ! #VivoV21 #5G
https://t.co/s5IKVyft2g",1387779382048006144,3924309378,मोतिहारी,IN,Inde,city,"84.48722, 26.255004, 85.088565, 27.020819","मोतिहारी, भारत",1,0,1,0,2015-10-17T11:36:27.000Z,59,769,451,0,"Motihari, India",84.48722,26.255004, 85.088565, 27.020819
2021-04-29T14:37:29.000Z,how you go from “I wanna eat yah butt again” to “stop playing with me”??? Like yo it really gotta be 5G,1387778066747904011,3356181755,Philadelphia,US,Etats-Unis,city,"-75.280284, 39.871811, -74.955712, 40.13792","Philadelphia, PA",0,0,2,0,2015-07-03T04:05:10.000Z,1160,872,80723,3,"Philadelphia, PA",-75.280284,39.871811, -74.955712, 40.13792
2021-04-29T14:34:10.000Z,That's just a great headline: Verizon leading the 5G millimeter wave charge with just 0.8% of Americans able to access it. OOF. https://t.co/OgTWujp1rp,1387777233041960980,14135009,Seattle,US,Etats-Unis,city,"-122.436232, 47.4953154, -122.2249728, 47.734319","Seattle, WA",2,1,7,0,2008-03-12T20:30:42.000Z,6005,3720,10813,266,"Seattle, WA, USA",-122.436232,47.4953154, -122.2249728, 47.734319
2021-04-29T14:33:13.000Z,1st picture from my new #GalaxyS21Ultra 5G @SamsungMobileSA https://t.co/W0fi3e9ivs,1387776993262022657,2827357599,eMalahleni,ZA,South Africa,city,"29.0788593, -25.9971906, 29.3804417, -25.7928753","eMalahleni, South Africa",0,1,0,0,2014-10-13T12:59:28.000Z,2266,4969,10305,0,"Nelspruit, South Africa",29.0788593,-25.9971906, 29.3804417, -25.7928753
2021-04-29T14:17:15.000Z,Hard to believe I am in the 4G world. Now companies promising for 5G but unfortunately unable to regulate current services. @airtelindia @reliancejio @JioCare,1387772974292508672,1976055241,डुमका,IN,Inde,city,"86.885144, 23.97988, 87.701665, 24.643965","डुमका, भारत",1,1,3,0,2013-10-20T18:39:08.000Z,7,35,37,0,"Dumka, India",86.885144,23.97988, 87.701665, 24.643965
2021-04-29T13:47:15.000Z,Got my covid vaccine yesterday and woke up w body aches and a slight fever this morning 😷But hey at least my 5G works 🤷🏽‍♂️,1387765424566247431,1605207554,North Carolina,US,Etats-Unis,admin,"-84.3219475, 33.752879, -75.40012, 36.588118","North Carolina, USA",0,0,5,0,2013-07-19T06:00:40.000Z,263,303,8748,0,Wilmywood🌊,-84.3219475,33.752879, -75.40012, 36.588118
2021-04-29T13:41:46.000Z,5g approved.. but always guiding.. https://t.co/H6c0nu9j13,1387764046263422977,58044862,Winnipeg,CA,Canada,city,"-97.350366, 49.713679, -96.954987, 49.993932","Winnipeg, Manitoba",4,1,14,0,2009-07-18T22:07:40.000Z,3199,1346,85536,39,"ÜT: 6.579377,3.321218",-97.350366,49.713679, -96.954987, 49.993932
